計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
53.4700012207031	74.7865905761719	53.4700012207031	98.1022262573242	53.4700012207031	0			
53.4799995422363	78.1615447998047	53.4799995422363	-63.5237731933594	53.4799995422363	0			
53.4900016784668	81.7958755493164	53.4900016784668	-121.318626403809	53.4900016784668	0			
53.5	85.7170486450195	53.5	158.241928100586	53.5	0			
53.5099983215332	89.9562149047852	53.5099983215332	194.067657470703	53.5099983215332	0			
53.5200004577637	94.5488586425781	53.5200004577637	-39.9624862670898	53.5200004577637	0			
53.5299987792969	99.5354919433594	53.5299987792969	-75.6303787231445	53.5299987792969	0			
53.5400009155273	104.962539672852	53.5400009155273	39.5441551208496	53.5400009155273	0			
53.5499992370605	110.883399963379	53.5499992370605	141.338195800781	53.5499992370605	0			
53.560001373291	117.359703063965	53.560001373291	95.0960998535156	53.560001373291	0			
53.5699996948242	124.462867736816	53.5699996948242	170.112182617188	53.5699996948242	0			
53.5800018310547	132.276000976563	53.5800018310547	264.552154541016	53.5800018310547	0			
53.5900001525879	140.896209716797	53.5900001525879	155.59944152832	53.5900001525879	0			
53.5999984741211	150.437561035156	53.5999984741211	68.2782974243164	53.5999984741211	0			
53.6100006103516	161.03466796875	53.6100006103516	374.705871582031	53.6100006103516	0			
53.6199989318848	172.847305297852	53.6199989318848	483.68017578125	53.6199989318848	0			
53.6300010681152	186.066436767578	53.6300010681152	436.218017578125	53.6300010681152	0			
53.6399993896484	200.92204284668	53.6399993896484	313.7158203125	53.6399993896484	0			
53.6500015258789	217.693634033203	53.6500015258789	196.470962524414	53.6500015258789	0			
53.6599998474121	236.724822998047	53.6599998474121	361.355316162109	53.6599998474121	0			
53.6699981689453	258.443298339844	53.6699981689453	328.539886474609	53.6699981689453	0			
53.6800003051758	283.388793945313	53.6800003051758	221.768371582031	53.6800003051758	0			
53.689998626709	312.251495361328	53.689998626709	205.185745239258	53.689998626709	0			
53.7000007629395	345.923645019531	53.7000007629395	307.609405517578	53.7000007629395	0			
53.7099990844727	385.566833496094	53.7099990844727	219.26676940918	53.7099990844727	0			
53.7200012207031	432.694488525391	53.7200012207031	319.532836914063	53.7200012207031	0			
53.7299995422363	489.267456054688	53.7299995422363	381.925872802734	53.7299995422363	0			
53.7400016784668	557.794799804688	53.7400016784668	591.302856445313	53.7400016784668	0			
53.75	641.42724609375	53.75	788.28955078125	53.75	0			
53.7599983215332	744.024169921875	53.7599983215332	751.136108398438	53.7599983215332	0			
53.7700004577637	870.165588378906	53.7700004577637	800.160705566406	53.7700004577637	0			
53.7799987792969	1025.06018066406	53.7799987792969	1107.00915527344	53.7799987792969	0			
53.7900009155273	1214.24926757813	53.7900009155273	1381.58654785156	53.7900009155273	0			
53.7999992370605	1442.89392089844	53.7999992370605	1415.21875	53.7999992370605	0			
53.810001373291	1714.22583007813	53.810001373291	1581.06750488281	53.810001373291	0			
53.8199996948242	2026.47192382813	53.8199996948242	1813.01708984375	53.8199996948242	0			
53.8300018310547	2367.5810546875	53.8300018310547	2467.95654296875	53.8300018310547	0			
53.8400001525879	2708.37231445313	53.8400001525879	2859.1611328125	53.8400001525879	0			
53.8499984741211	2998.69091796875	53.8499984741211	2816.55151367188	53.8499984741211	0			
53.8600006103516	3176.08422851563	53.8600006103516	3225.36767578125	53.8600006103516	0			
53.8699989318848	3199.94189453125	53.8699989318848	3323.46997070313	53.8699989318848	0			
53.8800010681152	3127.08618164063	53.8800010681152	3002.57763671875	53.8800010681152	0			
53.8899993896484	2982.47875976563	53.8899993896484	2797.431640625	53.8899993896484	0			
53.9000015258789	2781.98779296875	53.9000015258789	2974.490234375	53.9000015258789	0			
53.9099998474121	2544.13232421875	53.9099998474121	2585.16625976563	53.9099998474121	0			
53.9199981689453	2286.49682617188	53.9199981689453	2330.09887695313	53.9199981689453	0			
53.9300003051758	2023.81066894531	53.9300003051758	1898.18225097656	53.9300003051758	0			
53.939998626709	1767.43286132813	53.939998626709	1650.31530761719	53.939998626709	0			
53.9500007629395	1525.57043457031	53.9500007629395	1530.03833007813	53.9500007629395	0			
53.9599990844727	1303.73120117188	53.9599990844727	1357.64392089844	53.9599990844727	0			
53.9700012207031	1105.17541503906	53.9700012207031	1072.76354980469	53.9700012207031	0			
53.9799995422363	931.318786621094	53.9799995422363	938.005249023438	53.9799995422363	0			
53.9900016784668	782.09912109375	53.9900016784668	774.614318847656	53.9900016784668	0			
54	656.325378417969	54	566.199462890625	54	0			
54.0099983215332	552.012390136719	54.0099983215332	403.891937255859	54.0099983215332	0			
54.0200004577637	466.691528320313	54.0200004577637	594.638916015625	54.0200004577637	0			
54.0299987792969	397.682586669922	54.0299987792969	533.224365234375	54.0299987792969	0			
54.0400009155273	342.313415527344	54.0400009155273	179.341659545898	54.0400009155273	0			
54.0499992370605	298.081085205078	54.0499992370605	284.737579345703	54.0499992370605	0			
54.060001373291	262.755096435547	54.060001373291	361.063659667969	54.060001373291	0			
54.0699996948242	234.428680419922	54.0699996948242	391.045562744141	54.0699996948242	0			
54.0800018310547	211.529220581055	54.0800018310547	430.538970947266	54.0800018310547	0			
54.0900001525879	192.799362182617	54.0900001525879	191.129928588867	54.0900001525879	0			
54.0999984741211	177.260360717773	54.0999984741211	-28.8707847595215	54.0999984741211	0			
54.1100006103516	164.167358398438	54.1100006103516	153.954360961914	54.1100006103516	0			
54.1199989318848	152.96337890625	54.1199989318848	153.868026733398	54.1199989318848	0			
54.1300010681152	143.237167358398	54.1300010681152	-50.6887359619141	54.1300010681152	0			
54.1399993896484	134.686950683594	54.1399993896484	120.917892456055	54.1399993896484	0			
54.1500015258789	127.09114074707	54.1500015258789	340.773132324219	54.1500015258789	0			
54.1599998474121	120.285743713379	54.1599998474121	126.158592224121	54.1599998474121	0			
54.1699981689453	114.147537231445	54.1699981689453	-78.5027923583984	54.1699981689453	0			
54.1800003051758	108.582015991211	54.1800003051758	-55.5634841918945	54.1800003051758	0			
54.189998626709	103.514877319336	54.189998626709	85.7789459228516	54.189998626709	0			
54.2000007629395	98.8862609863281	54.2000007629395	233.522079467773	54.2000007629395	0			
54.2099990844727	94.6468048095703	54.2099990844727	222.092300415039	54.2099990844727	0			
54.2200012207031	90.7549438476563	54.2200012207031	88.8283081054688	54.2200012207031	0			
54.2299995422363	87.175163269043	54.2299995422363	-10.8923330307007	54.2299995422363	0			
54.2400016784668	83.8767013549805	54.2400016784668	161.576354980469	54.2400016784668	0			
54.25	80.8326873779297	54.25	203.615081787109	54.25	0			
54.2599983215332	78.0194778442383	54.2599983215332	45.7900733947754	54.2599983215332	0			
54.2700004577637	75.4161758422852	54.2700004577637	-20.4352340698242	54.2700004577637	0			
54.2799987792969	73.0042037963867	54.2799987792969	55.9837303161621	54.2799987792969	0			
54.2900009155273	70.7670440673828	54.2900009155273	48.628360748291	54.2900009155273	0			
54.2999992370605	68.6899108886719	54.2999992370605	-173.164916992188	54.2999992370605	0			
54.310001373291	66.7595901489258	54.310001373291	-78.7518310546875	54.310001373291	0			
54.3199996948242	64.9642105102539	54.3199996948242	5.09069538116455	54.3199996948242	0			
54.3300018310547	63.2930908203125	54.3300018310547	102.629684448242	54.3300018310547	0			
54.3400001525879	61.7366104125977	54.3400001525879	32.8739852905273	54.3400001525879	0			
54.3499984741211	60.2860832214355	54.3499984741211	-9.02337741851807	54.3499984741211	0			
54.3600006103516	58.9336471557617	54.3600006103516	-1.65102159976959	54.3600006103516	0			
54.3699989318848	57.6721878051758	54.3699989318848	113.438766479492	54.3699989318848	0			
54.3800010681152	56.4952354431152	54.3800010681152	-82.588249206543	54.3800010681152	0			
54.3899993896484	55.3969192504883	54.3899993896484	-121.794303894043	54.3899993896484	0			
54.4000015258789	54.3718872070313	54.4000015258789	-137.161727905273	54.4000015258789	0			
54.4099998474121	53.4152603149414	54.4099998474121	69.5493011474609	54.4099998474121	0			
54.4199981689453	52.522590637207	54.4199981689453	124.834503173828	54.4199981689453	0			
54.4300003051758	51.6897964477539	54.4300003051758	3.83935761451721	54.4300003051758	0			
54.439998626709	50.9131546020508	54.439998626709	-115.917739868164	54.439998626709	0			
54.4500007629395	50.1892471313477	54.4500007629395	112.517486572266	54.4500007629395	0			
54.4599990844727	49.5149383544922	54.4599990844727	164.09700012207	54.4599990844727	0			
54.4700012207031	48.8873443603516	54.4700012207031	-0.963548183441162	54.4700012207031	0			
54.4799995422363	48.3038177490234	54.4799995422363	51.8276786804199	54.4799995422363	0			
54.4900016784668	47.7619132995605	54.4900016784668	156.248413085938	54.4900016784668	0			
54.5	47.2593879699707	54.5	96.6035537719727	54.5	0			
54.5099983215332	46.7941703796387	54.5099983215332	-19.4599742889404	54.5099983215332	0			
54.5200004577637	46.3643417358398	54.5200004577637	6.44286108016968	54.5200004577637	0			
54.5299987792969	45.9681358337402	54.5299987792969	27.1047210693359	54.5299987792969	0			
54.5400009155273	45.6039237976074	54.5400009155273	161.233276367188	54.5400009155273	0			
54.5499992370605	45.270191192627	54.5499992370605	211.72200012207	54.5499992370605	0			
54.560001373291	44.9655418395996	54.560001373291	68.3733825683594	54.560001373291	0			
54.5699996948242	44.6886825561523	54.5699996948242	-159.255386352539	54.5699996948242	0			
54.5800018310547	44.4384117126465	54.5800018310547	-25.512451171875	54.5800018310547	0			
54.5900001525879	44.213623046875	54.5900001525879	-39.3001403808594	54.5900001525879	0			
54.5999984741211	44.0132904052734	54.5999984741211	-1.40256440639496	54.5999984741211	0			
54.6100006103516	43.8364562988281	54.6100006103516	0.643849074840546	54.6100006103516	0			
54.6199989318848	43.6822395324707	54.6199989318848	130.348114013672	54.6199989318848	0			
54.6300010681152	43.5498275756836	54.6300010681152	167.87939453125	54.6300010681152	0			
54.6399993896484	43.4384574890137	54.6399993896484	-54.9156341552734	54.6399993896484	0			
54.6500015258789	43.3474273681641	54.6500015258789	-22.8289546966553	54.6500015258789	0			
54.6599998474121	43.2760963439941	54.6599998474121	-47.5012245178223	54.6599998474121	0			
54.6699981689453	43.2238578796387	54.6699981689453	-20.7342643737793	54.6699981689453	0			
54.6800003051758	43.1901588439941	54.6800003051758	-30.6903457641602	54.6800003051758	0			
54.689998626709	43.174488067627	54.689998626709	-106.175483703613	54.689998626709	0			
54.7000007629395	43.1763801574707	54.7000007629395	-8.64543437957764	54.7000007629395	0			
54.7099990844727	43.1953964233398	54.7099990844727	50.2321548461914	54.7099990844727	0			
54.7200012207031	43.2311401367188	54.7200012207031	91.0072555541992	54.7200012207031	0			
54.7299995422363	43.2832450866699	54.7299995422363	63.836841583252	54.7299995422363	0			
54.7400016784668	43.3513832092285	54.7400016784668	147.846252441406	54.7400016784668	0			
54.75	43.4352493286133	54.75	-90.3085250854492	54.75	0			
54.7599983215332	43.5345687866211	54.7599983215332	-4.67350244522095	54.7599983215332	0			
54.7700004577637	43.649097442627	54.7700004577637	-162.937942504883	54.7700004577637	0			
54.7799987792969	43.7786064147949	54.7799987792969	-115.789436340332	54.7799987792969	0			
54.7900009155273	43.9229049682617	54.7900009155273	33.0839004516602	54.7900009155273	0			
54.7999992370605	44.0818176269531	54.7999992370605	67.7721786499023	54.7999992370605	0			
54.810001373291	44.2551879882813	54.810001373291	17.14768409729	54.810001373291	0			
54.8199996948242	44.4428939819336	54.8199996948242	47.1243286132813	54.8199996948242	0			
54.8300018310547	44.6448173522949	54.8300018310547	68.5888977050781	54.8300018310547	0			
54.8400001525879	44.8608779907227	54.8400001525879	116.92293548584	54.8400001525879	0			
54.8499984741211	45.0909957885742	54.8499984741211	100.433990478516	54.8499984741211	0			
54.8600006103516	45.3351249694824	54.8600006103516	30.5645790100098	54.8600006103516	0			
54.8699989318848	45.5932273864746	54.8699989318848	-13.4550189971924	54.8699989318848	0			
54.8800010681152	45.865291595459	54.8800010681152	-110.021911621094	54.8800010681152	0			
54.8899993896484	46.1513214111328	54.8899993896484	-59.1065368652344	54.8899993896484	0			
54.9000015258789	46.4513244628906	54.9000015258789	96.4364547729492	54.9000015258789	0			
54.9099998474121	46.7653465270996	54.9099998474121	124.614624023438	54.9099998474121	0			
54.9199981689453	47.093433380127	54.9199981689453	148.064483642578	54.9199981689453	0			
54.9300003051758	47.4356498718262	54.9300003051758	24.117919921875	54.9300003051758	0			
54.939998626709	47.7920837402344	54.939998626709	90.0417327880859	54.939998626709	0			
54.9500007629395	48.1628341674805	54.9500007629395	83.8394088745117	54.9500007629395	0			
54.9599990844727	48.5480117797852	54.9599990844727	-66.5780792236328	54.9599990844727	0			
54.9700012207031	48.9477500915527	54.9700012207031	-35.9196701049805	54.9700012207031	0			
54.9799995422363	49.362190246582	54.9799995422363	-44.2241058349609	54.9799995422363	0			
54.9900016784668	49.79150390625	54.9900016784668	-170.283737182617	54.9900016784668	0			
55	50.2358589172363	55	-101.947845458984	55	0			
55.0099983215332	50.6954498291016	55.0099983215332	-62.9857406616211	55.0099983215332	0			
55.0200004577637	51.1704940795898	55.0200004577637	56.8175277709961	55.0200004577637	0			
55.0299987792969	51.6612091064453	55.0299987792969	178.591033935547	55.0299987792969	0			
55.0400009155273	52.167839050293	55.0400009155273	6.37333106994629	55.0400009155273	0			
55.0499992370605	52.6906433105469	55.0499992370605	-59.2187995910645	55.0499992370605	0			
55.060001373291	53.2299003601074	55.060001373291	-190.789779663086	55.060001373291	0			
55.0699996948242	53.7859001159668	55.0699996948242	-182.680374145508	55.0699996948242	0			
55.0800018310547	54.3589553833008	55.0800018310547	97.8335266113281	55.0800018310547	0			
55.0900001525879	54.9493942260742	55.0900001525879	114.894416809082	55.0900001525879	0			
55.0999984741211	55.5575675964355	55.0999984741211	-46.6192474365234	55.0999984741211	0			
55.1100006103516	56.183837890625	55.1100006103516	-90.3698501586914	55.1100006103516	0			
55.1199989318848	56.8285942077637	55.1199989318848	-25.5503616333008	55.1199989318848	0			
55.1300010681152	57.492244720459	55.1300010681152	75.6594314575195	55.1300010681152	0			
55.1399993896484	58.1752128601074	55.1399993896484	133.872482299805	55.1399993896484	0			
55.1500015258789	58.8779525756836	55.1500015258789	-55.9082489013672	55.1500015258789	0			
55.1599998474121	59.6009330749512	55.1599998474121	150.692321777344	55.1599998474121	0			
55.1699981689453	60.3446502685547	55.1699981689453	-43.8526458740234	55.1699981689453	0			
55.1800003051758	61.1096229553223	55.1800003051758	-80.9881362915039	55.1800003051758	0			
55.189998626709	61.8963966369629	55.189998626709	22.5204582214355	55.189998626709	0			
55.2000007629395	62.7055358886719	55.2000007629395	180.986709594727	55.2000007629395	0			
55.2099990844727	63.5376396179199	55.2099990844727	160.610977172852	55.2099990844727	0			
55.2200012207031	64.3933334350586	55.2200012207031	155.394775390625	55.2200012207031	0			
55.2299995422363	65.2732620239258	55.2299995422363	-18.7770652770996	55.2299995422363	0			
55.2400016784668	66.1781234741211	55.2400016784668	-164.158874511719	55.2400016784668	0			
55.25	67.1086273193359	55.25	-23.0250339508057	55.25	0			
55.2599983215332	68.0655136108398	55.2599983215332	72.6359252929688	55.2599983215332	0			
55.2700004577637	69.0495758056641	55.2700004577637	118.688438415527	55.2700004577637	0			
55.2799987792969	70.0616226196289	55.2799987792969	-91.6024627685547	55.2799987792969	0			
55.2900009155273	71.1025238037109	55.2900009155273	-103.810401916504	55.2900009155273	0			
55.2999992370605	72.1731643676758	55.2999992370605	-9.15885829925537	55.2999992370605	0			
