計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
49.0400009155273	40.2508354187012	49.0400009155273	-47.7384910583496	49.0400009155273	0			
49.0499992370605	40.9005470275879	49.0499992370605	-99.4624252319336	49.0499992370605	0			
49.060001373291	41.5660972595215	49.060001373291	10.3368854522705	49.060001373291	0			
49.0699996948242	42.2480163574219	49.0699996948242	94.2661056518555	49.0699996948242	0			
49.0800018310547	42.946834564209	49.0800018310547	19.7432975769043	49.0800018310547	0			
49.0900001525879	43.6631202697754	49.0900001525879	-206.780563354492	49.0900001525879	0			
49.0999984741211	44.3974533081055	49.0999984741211	-15.4954652786255	49.0999984741211	0			
49.1100006103516	45.1504516601563	49.1100006103516	-31.5085315704346	49.1100006103516	0			
49.1199989318848	45.9227523803711	49.1199989318848	44.4654808044434	49.1199989318848	0			
49.1300010681152	46.715015411377	49.1300010681152	300.417053222656	49.1300010681152	0			
49.1399993896484	47.5279350280762	49.1399993896484	72.9191513061523	49.1399993896484	0			
49.1500015258789	48.3622398376465	49.1500015258789	94.7061996459961	49.1500015258789	0			
49.1599998474121	49.218677520752	49.1599998474121	174.073547363281	49.1599998474121	0			
49.1699981689453	50.0980415344238	49.1699981689453	131.557586669922	49.1699981689453	0			
49.1800003051758	51.0011596679688	49.1800003051758	40.717414855957	49.1800003051758	0			
49.189998626709	51.9288902282715	49.189998626709	89.0627059936523	49.189998626709	0			
49.2000007629395	52.8821334838867	49.2000007629395	182.526229858398	49.2000007629395	0			
49.2099990844727	53.8618354797363	49.2099990844727	153.336563110352	49.2099990844727	0			
49.2200012207031	54.8689804077148	49.2200012207031	178.665649414063	49.2200012207031	0			
49.2299995422363	55.9046058654785	49.2299995422363	-11.7644376754761	49.2299995422363	0			
49.2400016784668	56.9697875976563	49.2400016784668	165.369415283203	49.2400016784668	0			
49.25	58.0656661987305	49.25	110.434257507324	49.25	0			
49.2599983215332	59.1934280395508	49.2599983215332	-27.9307594299316	49.2599983215332	0			
49.2700004577637	60.354320526123	49.2700004577637	120.94066619873	49.2700004577637	0			
49.2799987792969	61.5496520996094	49.2799987792969	-38.7315139770508	49.2799987792969	0			
49.2900009155273	62.7807998657227	49.2900009155273	-201.943206787109	49.2900009155273	0			
49.2999992370605	64.049201965332	49.2999992370605	-175.14208984375	49.2999992370605	0			
49.310001373291	65.3563766479492	49.310001373291	-57.1216773986816	49.310001373291	0			
49.3199996948242	66.7039184570313	49.3199996948242	-142.539825439453	49.3199996948242	0			
49.3300018310547	68.0934982299805	49.3300018310547	-180.999816894531	49.3300018310547	0			
49.3400001525879	69.5268936157227	49.3400001525879	-48.9818725585938	49.3400001525879	0			
49.3499984741211	71.0059509277344	49.3499984741211	60.5832061767578	49.3499984741211	0			
49.3600006103516	72.5326309204102	49.3600006103516	142.643203735352	49.3600006103516	0			
49.3699989318848	74.1089935302734	49.3699989318848	81.1787261962891	49.3699989318848	0			
49.3800010681152	75.7372283935547	49.3800010681152	20.4623336791992	49.3800010681152	0			
49.3899993896484	77.4196090698242	49.3899993896484	-15.8020877838135	49.3899993896484	0			
49.4000015258789	79.158576965332	49.4000015258789	-49.3966178894043	49.4000015258789	0			
49.4099998474121	80.9566879272461	49.4099998474121	149.72477722168	49.4099998474121	0			
49.4199981689453	82.816650390625	49.4199981689453	217.001174926758	49.4199981689453	0			
49.4300003051758	84.741325378418	49.4300003051758	198.089736938477	49.4300003051758	0			
49.439998626709	86.7337417602539	49.439998626709	5.21490001678467	49.439998626709	0			
49.4500007629395	88.797119140625	49.4500007629395	-69.3600845336914	49.4500007629395	0			
49.4599990844727	90.9348526000977	49.4599990844727	97.1049423217773	49.4599990844727	0			
49.4700012207031	93.1505584716797	49.4700012207031	107.265907287598	49.4700012207031	0			
49.4799995422363	95.4480590820313	49.4799995422363	204.682662963867	49.4799995422363	0			
49.4900016784668	97.831413269043	49.4900016784668	109.468032836914	49.4900016784668	0			
49.5	100.304962158203	49.5	63.6499824523926	49.5	0			
49.5099983215332	102.873291015625	49.5099983215332	168.413833618164	49.5099983215332	0			
49.5200004577637	105.541297912598	49.5200004577637	346.907653808594	49.5200004577637	0			
49.5299987792969	108.314186096191	49.5299987792969	186.193511962891	49.5299987792969	0			
49.5400009155273	111.197525024414	49.5400009155273	-60.2909660339355	49.5400009155273	0			
49.5499992370605	114.197227478027	49.5499992370605	-244.256225585938	49.5499992370605	0			
49.560001373291	117.319633483887	49.560001373291	-77.4034957885742	49.560001373291	0			
49.5699996948242	120.571510314941	49.5699996948242	115.919143676758	49.5699996948242	0			
49.5800018310547	123.960090637207	49.5800018310547	254.719329833984	49.5800018310547	0			
49.5900001525879	127.493118286133	49.5900001525879	165.674545288086	49.5900001525879	0			
49.5999984741211	131.178909301758	49.5999984741211	4.96006774902344	49.5999984741211	0			
49.6100006103516	135.026351928711	49.6100006103516	25.5579147338867	49.6100006103516	0			
49.6199989318848	139.045013427734	49.6199989318848	163.973358154297	49.6199989318848	0			
49.6300010681152	143.245178222656	49.6300010681152	-8.59857654571533	49.6300010681152	0			
49.6399993896484	147.637893676758	49.6399993896484	-8.872389793396	49.6399993896484	0			
49.6500015258789	152.235092163086	49.6500015258789	-128.858276367188	49.6500015258789	0			
49.6599998474121	157.049591064453	49.6599998474121	18.6834983825684	49.6599998474121	0			
49.6699981689453	162.095260620117	49.6699981689453	207.674133300781	49.6699981689453	0			
49.6800003051758	167.387084960938	49.6800003051758	385.199096679688	49.6800003051758	0			
49.689998626709	172.941268920898	49.689998626709	268.038177490234	49.689998626709	0			
49.7000007629395	178.775360107422	49.7000007629395	145.321655273438	49.7000007629395	0			
49.7099990844727	184.908432006836	49.7099990844727	157.088470458984	49.7099990844727	0			
49.7200012207031	191.361145019531	49.7200012207031	97.3918533325195	49.7200012207031	0			
49.7299995422363	198.156005859375	49.7299995422363	208.811813354492	49.7299995422363	0			
49.7400016784668	205.317520141602	49.7400016784668	180.803924560547	49.7400016784668	0			
49.75	212.872421264648	49.75	149.912979125977	49.75	0			
49.7599983215332	220.849884033203	49.7599983215332	367.596557617188	49.7599983215332	0			
49.7700004577637	229.281845092773	49.7700004577637	141.41535949707	49.7700004577637	0			
49.7799987792969	238.203308105469	49.7799987792969	248.41618347168	49.7799987792969	0			
49.7900009155273	247.65266418457	49.7900009155273	200.374328613281	49.7900009155273	0			
49.7999992370605	257.672149658203	49.7999992370605	274.007659912109	49.7999992370605	0			
49.810001373291	268.308258056641	49.810001373291	326.386383056641	49.810001373291	0			
49.8199996948242	279.612274169922	49.8199996948242	230.355621337891	49.8199996948242	0			
49.8300018310547	291.640960693359	49.8300018310547	378.790954589844	49.8300018310547	0			
49.8400001525879	304.457092285156	49.8400001525879	438.507446289063	49.8400001525879	0			
49.8499984741211	318.130401611328	49.8499984741211	407.583709716797	49.8499984741211	0			
49.8600006103516	332.738433837891	49.8600006103516	411.156524658203	49.8600006103516	0			
49.8699989318848	348.367614746094	49.8699989318848	495.757781982422	49.8699989318848	0			
49.8800010681152	365.114562988281	49.8800010681152	548.307556152344	49.8800010681152	0			
49.8899993896484	383.087371826172	49.8899993896484	394.439117431641	49.8899993896484	0			
49.9000015258789	402.407470703125	49.9000015258789	455.964538574219	49.9000015258789	0			
49.9099998474121	423.211547851563	49.9099998474121	465.0126953125	49.9099998474121	0			
49.9199981689453	445.653778076172	49.9199981689453	363.866333007813	49.9199981689453	0			
49.9300003051758	469.908752441406	49.9300003051758	541.499267578125	49.9300003051758	0			
49.939998626709	496.174621582031	49.939998626709	490.083648681641	49.939998626709	0			
49.9500007629395	524.676940917969	49.9500007629395	484.593597412109	49.9500007629395	0			
49.9599990844727	555.67333984375	49.9599990844727	386.483245849609	49.9599990844727	0			
49.9700012207031	589.459167480469	49.9700012207031	472.431793212891	49.9700012207031	0			
49.9799995422363	626.374145507813	49.9799995422363	795.2724609375	49.9799995422363	0			
49.9900016784668	666.810607910156	49.9900016784668	723.840209960938	49.9900016784668	0			
50	711.223815917969	50	753.966125488281	50	0			
50.0099983215332	760.14501953125	50.0099983215332	788.377990722656	50.0099983215332	0			
50.0200004577637	814.197937011719	50.0200004577637	995.730834960938	50.0200004577637	0			
50.0299987792969	874.121826171875	50.0299987792969	956.515808105469	50.0299987792969	0			
50.0400009155273	940.802062988281	50.0400009155273	1021.00305175781	50.0400009155273	0			
50.0499992370605	1015.31463623047	50.0499992370605	1075.19177246094	50.0499992370605	0			
50.060001373291	1098.98999023438	50.060001373291	1094.087890625	50.060001373291	0			
50.0699996948242	1193.50622558594	50.0699996948242	1274.83166503906	50.0699996948242	0			
50.0800018310547	1301.02331542969	50.0800018310547	1350.19750976563	50.0800018310547	0			
50.0900001525879	1424.37365722656	50.0900001525879	1502.57983398438	50.0900001525879	0			
50.0999984741211	1567.32238769531	50.0999984741211	1407.83923339844	50.0999984741211	0			
50.1100006103516	1734.90649414063	50.1100006103516	1610.80969238281	50.1100006103516	0			
50.1199989318848	1933.849609375	50.1199989318848	2056.60815429688	50.1199989318848	0			
50.1300010681152	2173.0302734375	50.1300010681152	2142.560546875	50.1300010681152	0			
50.1399993896484	2463.94946289063	50.1399993896484	2267.90356445313	50.1399993896484	0			
50.1500015258789	2821.11059570313	50.1500015258789	2423.53466796875	50.1500015258789	0			
50.1599998474121	3262.19702148438	50.1599998474121	3352.5341796875	50.1599998474121	0			
50.1699981689453	3807.90649414063	50.1699981689453	3931.7158203125	50.1699981689453	0			
50.1800003051758	4481.3095703125	50.1800003051758	4450.83447265625	50.1800003051758	0			
50.189998626709	5306.6123046875	50.189998626709	5362.064453125	50.189998626709	0			
50.2000007629395	6307.19580078125	50.2000007629395	6268.92822265625	50.2000007629395	0			
50.2099990844727	7502.7236328125	50.2099990844727	7531.40283203125	50.2099990844727	0			
50.2200012207031	8904.83203125	50.2200012207031	8671.11328125	50.2200012207031	0			
50.2299995422363	10510.3935546875	50.2299995422363	10281.69140625	50.2299995422363	0			
50.2400016784668	12290.765625	50.2400016784668	12934.166015625	50.2400016784668	0			
50.25	14175.7080078125	50.25	14391.7509765625	50.25	0			
50.2599983215332	16034.2158203125	50.2599983215332	15965.8984375	50.2599983215332	0			
50.2700004577637	17664.076171875	50.2700004577637	17513.607421875	50.2700004577637	0			
50.2799987792969	18814.185546875	50.2799987792969	18989.755859375	50.2799987792969	0			
50.2900009155273	19258.8046875	50.2900009155273	19036.900390625	50.2900009155273	0			
50.2999992370605	18857.1796875	50.2999992370605	18400.578125	50.2999992370605	0			
50.310001373291	17656.990234375	50.310001373291	17684.6875	50.310001373291	0			
50.3199996948242	15917.251953125	50.3199996948242	15900.6748046875	50.3199996948242	0			
50.3300018310547	13929.4814453125	50.3300018310547	14389.75390625	50.3300018310547	0			
50.3400001525879	11924.5322265625	50.3400001525879	12274.826171875	50.3400001525879	0			
50.3499984741211	10048.056640625	50.3499984741211	9775.689453125	50.3499984741211	0			
50.3600006103516	8375.7197265625	50.3600006103516	8524.2138671875	50.3600006103516	0			
50.3699989318848	6936.47021484375	50.3699989318848	6512.3994140625	50.3699989318848	0			
50.3800010681152	5730.68896484375	50.3800010681152	5804.37841796875	50.3800010681152	0			
50.3899993896484	4742.01708984375	50.3899993896484	4855.7197265625	50.3899993896484	0			
50.4000015258789	3944.97534179688	50.4000015258789	3722.39819335938	50.4000015258789	0			
50.4099998474121	3310.17822265625	50.4099998474121	3221.46801757813	50.4099998474121	0			
50.4199981689453	2808.02124023438	50.4199981689453	2605.6376953125	50.4199981689453	0			
50.4300003051758	2411.16796875	50.4300003051758	1990.32739257813	50.4300003051758	0			
50.439998626709	2095.99389648438	50.439998626709	1876.32434082031	50.439998626709	0			
50.4500007629395	1843.14929199219	50.4500007629395	1785.17114257813	50.4500007629395	0			
50.4599990844727	1637.47204589844	50.4599990844727	1662.9306640625	50.4599990844727	0			
50.4700012207031	1467.4931640625	50.4700012207031	1303.42419433594	50.4700012207031	0			
50.4799995422363	1324.75866699219	50.4799995422363	1485.66955566406	50.4799995422363	0			
50.4900016784668	1203.13330078125	50.4900016784668	1187.70532226563	50.4900016784668	0			
50.5	1098.18225097656	50.5	1364.20361328125	50.5	0			
50.5099983215332	1006.67730712891	50.5099983215332	1235.681640625	50.5099983215332	0			
50.5200004577637	926.228088378906	50.5200004577637	781.932922363281	50.5200004577637	0			
50.5299987792969	855.021911621094	50.5299987792969	1022.58020019531	50.5299987792969	0			
50.5400009155273	791.648254394531	50.5400009155273	1031.88427734375	50.5400009155273	0			
50.5499992370605	734.981872558594	50.5499992370605	1001.54022216797	50.5499992370605	0			
50.560001373291	684.106140136719	50.560001373291	974.834350585938	50.560001373291	0			
50.5699996948242	638.26220703125	50.5699996948242	704.587951660156	50.5699996948242	0			
50.5800018310547	596.813781738281	50.5800018310547	819.538146972656	50.5800018310547	0			
50.5900001525879	559.222717285156	50.5900001525879	780.168762207031	50.5900001525879	0			
50.5999984741211	525.030395507813	50.5999984741211	782.472351074219	50.5999984741211	0			
50.6100006103516	493.843933105469	50.6100006103516	550.577941894531	50.6100006103516	0			
50.6199989318848	465.325012207031	50.6199989318848	462.298461914063	50.6199989318848	0			
50.6300010681152	439.181182861328	50.6300010681152	321.976867675781	50.6300010681152	0			
50.6399993896484	415.158508300781	50.6399993896484	365.667663574219	50.6399993896484	0			
50.6500015258789	393.035827636719	50.6500015258789	452.3935546875	50.6500015258789	0			
50.6599998474121	372.619750976563	50.6599998474121	661.839599609375	50.6599998474121	0			
50.6699981689453	353.740661621094	50.6699981689453	551.23779296875	50.6699981689453	0			
50.6800003051758	336.249389648438	50.6800003051758	235.465576171875	50.6800003051758	0			
50.689998626709	320.014190673828	50.689998626709	62.0056953430176	50.689998626709	0			
50.7000007629395	304.918487548828	50.7000007629395	97.0792007446289	50.7000007629395	0			
50.7099990844727	290.858917236328	50.7099990844727	189.225143432617	50.7099990844727	0			
50.7200012207031	277.743347167969	50.7200012207031	323.882720947266	50.7200012207031	0			
50.7299995422363	265.489715576172	50.7299995422363	81.1576919555664	50.7299995422363	0			
50.7400016784668	254.024566650391	50.7400016784668	42.090633392334	50.7400016784668	0			
50.75	243.282073974609	50.75	299.859130859375	50.75	0			
50.7599983215332	233.203094482422	50.7599983215332	373.174133300781	50.7599983215332	0			
50.7700004577637	223.734405517578	50.7700004577637	251.358932495117	50.7700004577637	0			
50.7799987792969	214.827941894531	50.7799987792969	351.050048828125	50.7799987792969	0			
50.7900009155273	206.440307617188	50.7900009155273	414.989410400391	50.7900009155273	0			
50.7999992370605	198.532150268555	50.7999992370605	-2.02850079536438	50.7999992370605	0			
50.810001373291	191.067779541016	50.810001373291	90.119758605957	50.810001373291	0			
50.8199996948242	184.014755249023	50.8199996948242	221.718368530273	50.8199996948242	0			
50.8300018310547	177.343521118164	50.8300018310547	284.012359619141	50.8300018310547	0			
50.8400001525879	171.027114868164	50.8400001525879	327.496551513672	50.8400001525879	0			
50.8499984741211	165.040939331055	50.8499984741211	219.206115722656	50.8499984741211	0			
50.8600006103516	159.362442016602	50.8600006103516	46.4081878662109	50.8600006103516	0			
50.8699989318848	153.970962524414	50.8699989318848	166.87744140625	50.8699989318848	0			
50.8800010681152	148.847564697266	50.8800010681152	96.6123428344727	50.8800010681152	0			
