Format,1.0B,
Memory Length,10000,Memory Length,10000,
4.170001e-03,1.34e+01,4.170001e-03,8.00e-01,
4.175001e-03,1.36e+01,4.175001e-03,8.00e-01,
4.180001e-03,1.36e+01,4.180001e-03,8.00e-01,
4.185001e-03,1.36e+01,4.185001e-03,9.60e-01,
4.190001e-03,1.38e+01,4.190001e-03,8.00e-01,
4.195001e-03,1.36e+01,4.195001e-03,8.00e-01,
4.200001e-03,1.38e+01,4.200001e-03,8.00e-01,
4.205001e-03,1.36e+01,4.205001e-03,8.00e-01,
4.210001e-03,1.36e+01,4.210001e-03,8.00e-01,
4.215001e-03,1.38e+01,4.215001e-03,8.00e-01,
4.220001e-03,1.36e+01,4.220001e-03,9.60e-01,
4.225001e-03,1.36e+01,4.225001e-03,9.60e-01,
4.230001e-03,1.38e+01,4.230001e-03,8.00e-01,
4.235001e-03,1.36e+01,4.235001e-03,8.00e-01,
4.240001e-03,1.38e+01,4.240001e-03,9.60e-01,
4.245001e-03,1.36e+01,4.245001e-03,8.00e-01,
4.250001e-03,1.38e+01,4.250001e-03,8.00e-01,
4.255001e-03,1.38e+01,4.255001e-03,9.60e-01,
4.260001e-03,1.38e+01,4.260001e-03,9.60e-01,
4.265001e-03,1.38e+01,4.265001e-03,9.60e-01,
4.270001e-03,1.42e+01,4.270001e-03,9.60e-01,
4.275001e-03,1.36e+01,4.275001e-03,8.00e-01,
4.280001e-03,1.38e+01,4.280001e-03,9.60e-01,
4.285001e-03,1.38e+01,4.285001e-03,9.60e-01,
4.290001e-03,1.38e+01,4.290001e-03,9.60e-01,
4.295001e-03,1.42e+01,4.295001e-03,9.60e-01,
4.300001e-03,1.38e+01,4.300001e-03,9.60e-01,
4.305001e-03,1.42e+01,4.305001e-03,9.60e-01,
4.310001e-03,1.38e+01,4.310001e-03,9.60e-01,
4.315001e-03,1.42e+01,4.315001e-03,9.60e-01,
4.320001e-03,1.42e+01,4.320001e-03,9.60e-01,
4.325001e-03,1.38e+01,4.325001e-03,9.60e-01,
4.330001e-03,1.44e+01,4.330001e-03,9.60e-01,
4.335001e-03,1.38e+01,4.335001e-03,9.60e-01,
4.340001e-03,1.42e+01,4.340001e-03,9.60e-01,
4.345001e-03,1.42e+01,4.345001e-03,9.60e-01,
4.350001e-03,1.44e+01,4.350001e-03,9.60e-01,
4.355001e-03,1.44e+01,4.355001e-03,9.60e-01,
4.360001e-03,1.42e+01,4.360001e-03,9.60e-01,
4.365001e-03,1.42e+01,4.365001e-03,9.60e-01,
4.370001e-03,1.42e+01,4.370001e-03,9.60e-01,
4.375001e-03,1.42e+01,4.375001e-03,9.60e-01,
4.380001e-03,1.44e+01,4.380001e-03,9.60e-01,
4.385001e-03,1.44e+01,4.385001e-03,9.60e-01,
4.390001e-03,1.44e+01,4.390001e-03,9.60e-01,
4.395001e-03,1.44e+01,4.395001e-03,9.60e-01,
4.400001e-03,1.44e+01,4.400001e-03,9.60e-01,
4.405001e-03,1.44e+01,4.405001e-03,9.60e-01,
4.410001e-03,1.44e+01,4.410001e-03,9.60e-01,
4.415001e-03,1.44e+01,4.415001e-03,9.60e-01,
4.420001e-03,1.44e+01,4.420001e-03,9.60e-01,
4.425001e-03,1.42e+01,4.425001e-03,9.60e-01,
4.430001e-03,1.44e+01,4.430001e-03,9.60e-01,
4.435001e-03,1.44e+01,4.435001e-03,9.60e-01,
4.440001e-03,1.44e+01,4.440001e-03,9.60e-01,
4.445001e-03,1.44e+01,4.445001e-03,9.60e-01,
4.450001e-03,1.44e+01,4.450001e-03,9.60e-01,
4.455001e-03,1.44e+01,4.455001e-03,9.60e-01,
4.460001e-03,1.48e+01,4.460001e-03,9.60e-01,
4.465001e-03,1.44e+01,4.465001e-03,9.60e-01,
4.470001e-03,1.48e+01,4.470001e-03,9.60e-01,
4.475001e-03,1.44e+01,4.475001e-03,9.60e-01,
4.480001e-03,1.44e+01,4.480001e-03,9.60e-01,
4.485001e-03,1.48e+01,4.485001e-03,9.60e-01,
4.490001e-03,1.44e+01,4.490001e-03,9.60e-01,
4.495001e-03,1.48e+01,4.495001e-03,9.60e-01,
4.500001e-03,1.48e+01,4.500001e-03,9.60e-01,
4.505001e-03,1.48e+01,4.505001e-03,9.60e-01,
4.510001e-03,1.48e+01,4.510001e-03,9.60e-01,
4.515001e-03,1.48e+01,4.515001e-03,9.60e-01,
4.520001e-03,1.48e+01,4.520001e-03,9.60e-01,
4.525001e-03,1.48e+01,4.525001e-03,9.60e-01,
4.530001e-03,1.48e+01,4.530001e-03,9.60e-01,
4.535001e-03,1.48e+01,4.535001e-03,9.60e-01,
4.540001e-03,1.48e+01,4.540001e-03,1.04e+00,
4.545001e-03,1.48e+01,4.545001e-03,9.60e-01,
4.550001e-03,1.50e+01,4.550001e-03,9.60e-01,
4.555001e-03,1.50e+01,4.555001e-03,9.60e-01,
4.560001e-03,1.50e+01,4.560001e-03,9.60e-01,
4.565001e-03,1.50e+01,4.565001e-03,9.60e-01,
4.570001e-03,1.50e+01,4.570001e-03,1.04e+00,
4.575001e-03,1.50e+01,4.575001e-03,9.60e-01,
4.580001e-03,1.50e+01,4.580001e-03,9.60e-01,
4.585001e-03,1.50e+01,4.585001e-03,9.60e-01,
4.590001e-03,1.50e+01,4.590001e-03,9.60e-01,
4.595001e-03,1.50e+01,4.595001e-03,9.60e-01,
4.600001e-03,1.50e+01,4.600001e-03,1.04e+00,
4.605001e-03,1.50e+01,4.605001e-03,1.04e+00,
4.610001e-03,1.50e+01,4.610001e-03,1.04e+00,
4.615001e-03,1.50e+01,4.615001e-03,1.04e+00,
4.620001e-03,1.52e+01,4.620001e-03,1.04e+00,
4.625001e-03,1.50e+01,4.625001e-03,1.04e+00,
4.630001e-03,1.52e+01,4.630001e-03,1.04e+00,
4.635001e-03,1.52e+01,4.635001e-03,1.04e+00,
4.640001e-03,1.52e+01,4.640001e-03,1.04e+00,
4.645001e-03,1.50e+01,4.645001e-03,1.04e+00,
4.650001e-03,1.52e+01,4.650001e-03,1.04e+00,
4.655001e-03,1.52e+01,4.655001e-03,1.04e+00,
4.660001e-03,1.52e+01,4.660001e-03,1.04e+00,
4.665001e-03,1.52e+01,4.665001e-03,1.04e+00,
4.670001e-03,1.52e+01,4.670001e-03,1.04e+00,
4.675001e-03,1.52e+01,4.675001e-03,1.04e+00,
4.680001e-03,1.50e+01,4.680001e-03,1.04e+00,
4.685001e-03,1.52e+01,4.685001e-03,1.04e+00,
4.690001e-03,1.52e+01,4.690001e-03,1.04e+00,
4.695001e-03,1.52e+01,4.695001e-03,1.04e+00,
4.700001e-03,1.52e+01,4.700001e-03,1.04e+00,
4.705001e-03,1.52e+01,4.705001e-03,1.04e+00,
4.710001e-03,1.52e+01,4.710001e-03,1.04e+00,
4.715001e-03,1.52e+01,4.715001e-03,1.04e+00,
4.720001e-03,1.52e+01,4.720001e-03,1.04e+00,
4.725001e-03,1.56e+01,4.725001e-03,1.04e+00,
4.730001e-03,1.52e+01,4.730001e-03,1.04e+00,
4.735001e-03,1.56e+01,4.735001e-03,1.04e+00,
4.740001e-03,1.56e+01,4.740001e-03,1.04e+00,
4.745001e-03,1.56e+01,4.745001e-03,1.04e+00,
4.750001e-03,1.56e+01,4.750001e-03,1.04e+00,
4.755001e-03,1.56e+01,4.755001e-03,1.04e+00,
4.760001e-03,1.56e+01,4.760001e-03,1.04e+00,
4.765001e-03,1.56e+01,4.765001e-03,1.04e+00,
4.770001e-03,1.56e+01,4.770001e-03,1.04e+00,
4.775001e-03,1.56e+01,4.775001e-03,1.04e+00,
4.780001e-03,1.56e+01,4.780001e-03,1.04e+00,
4.785001e-03,1.56e+01,4.785001e-03,1.04e+00,
4.790001e-03,1.56e+01,4.790001e-03,1.04e+00,
4.795001e-03,1.58e+01,4.795001e-03,1.04e+00,
4.800001e-03,1.56e+01,4.800001e-03,1.04e+00,
4.805001e-03,1.56e+01,4.805001e-03,1.04e+00,
4.810001e-03,1.58e+01,4.810001e-03,1.04e+00,
4.815001e-03,1.58e+01,4.815001e-03,1.04e+00,
4.820001e-03,1.58e+01,4.820001e-03,1.04e+00,
4.825001e-03,1.58e+01,4.825001e-03,1.04e+00,
4.830001e-03,1.58e+01,4.830001e-03,1.04e+00,
4.835001e-03,1.58e+01,4.835001e-03,1.04e+00,
4.840001e-03,1.58e+01,4.840001e-03,1.04e+00,
4.845001e-03,1.58e+01,4.845001e-03,1.04e+00,
4.850001e-03,1.58e+01,4.850001e-03,1.04e+00,
4.855001e-03,1.58e+01,4.855001e-03,1.04e+00,
4.860001e-03,1.60e+01,4.860001e-03,1.04e+00,
4.865001e-03,1.60e+01,4.865001e-03,1.04e+00,
4.870001e-03,1.60e+01,4.870001e-03,1.04e+00,
4.875001e-03,1.60e+01,4.875001e-03,1.04e+00,
4.880001e-03,1.60e+01,4.880001e-03,1.04e+00,
4.885001e-03,1.60e+01,4.885001e-03,1.04e+00,
4.890001e-03,1.60e+01,4.890001e-03,1.04e+00,
4.895001e-03,1.60e+01,4.895001e-03,1.04e+00,
4.900001e-03,1.60e+01,4.900001e-03,1.04e+00,
4.905001e-03,1.58e+01,4.905001e-03,1.04e+00,
4.910001e-03,1.60e+01,4.910001e-03,1.04e+00,
4.915001e-03,1.60e+01,4.915001e-03,1.04e+00,
4.920001e-03,1.64e+01,4.920001e-03,1.04e+00,
4.925001e-03,1.60e+01,4.925001e-03,1.04e+00,
4.930001e-03,1.60e+01,4.930001e-03,1.12e+00,
4.935001e-03,1.58e+01,4.935001e-03,1.04e+00,
4.940001e-03,1.64e+01,4.940001e-03,1.04e+00,
4.945001e-03,1.60e+01,4.945001e-03,1.04e+00,
4.950001e-03,1.60e+01,4.950001e-03,1.12e+00,
4.955001e-03,1.60e+01,4.955001e-03,1.12e+00,
4.960001e-03,1.64e+01,4.960001e-03,1.12e+00,
4.965001e-03,1.60e+01,4.965001e-03,1.04e+00,
4.970001e-03,1.64e+01,4.970001e-03,1.12e+00,
4.975001e-03,1.64e+01,4.975001e-03,1.12e+00,
4.980001e-03,1.64e+01,4.980001e-03,1.12e+00,
4.985001e-03,1.64e+01,4.985001e-03,1.12e+00,
4.990001e-03,1.64e+01,4.990001e-03,1.12e+00,
4.995001e-03,1.66e+01,4.995001e-03,1.12e+00,
5.000001e-03,1.64e+01,5.000001e-03,1.12e+00,
5.005001e-03,1.66e+01,5.005001e-03,1.12e+00,
5.010001e-03,1.64e+01,5.010001e-03,1.12e+00,
5.015001e-03,1.66e+01,5.015001e-03,1.12e+00,
5.020001e-03,1.64e+01,5.020001e-03,1.12e+00,
5.025001e-03,1.60e+01,5.025001e-03,1.12e+00,
5.030001e-03,1.64e+01,5.030001e-03,1.12e+00,
5.035001e-03,1.64e+01,5.035001e-03,1.12e+00,
5.040001e-03,1.66e+01,5.040001e-03,1.12e+00,
5.045001e-03,1.66e+01,5.045001e-03,1.12e+00,
5.050001e-03,1.66e+01,5.050001e-03,1.12e+00,
5.055001e-03,1.64e+01,5.055001e-03,1.12e+00,
5.060001e-03,1.66e+01,5.060001e-03,1.12e+00,
5.065001e-03,1.66e+01,5.065001e-03,1.12e+00,
5.070001e-03,1.66e+01,5.070001e-03,1.12e+00,
5.075001e-03,1.66e+01,5.075001e-03,1.12e+00,
5.080001e-03,1.66e+01,5.080001e-03,1.12e+00,
5.085001e-03,1.66e+01,5.085001e-03,1.12e+00,
5.090001e-03,1.66e+01,5.090001e-03,1.12e+00,
5.095001e-03,1.66e+01,5.095001e-03,1.12e+00,
5.100001e-03,1.66e+01,5.100001e-03,1.12e+00,
5.105001e-03,1.66e+01,5.105001e-03,1.12e+00,
5.110001e-03,1.66e+01,5.110001e-03,1.12e+00,
5.115001e-03,1.68e+01,5.115001e-03,1.12e+00,
5.120001e-03,1.66e+01,5.120001e-03,1.12e+00,
5.125001e-03,1.66e+01,5.125001e-03,1.12e+00,
5.130001e-03,1.66e+01,5.130001e-03,1.12e+00,
5.135001e-03,1.66e+01,5.135001e-03,1.12e+00,
5.140001e-03,1.66e+01,5.140001e-03,1.12e+00,
5.145001e-03,1.66e+01,5.145001e-03,1.12e+00,
5.150001e-03,1.66e+01,5.150001e-03,1.12e+00,
5.155001e-03,1.66e+01,5.155001e-03,1.12e+00,
5.160001e-03,1.66e+01,5.160001e-03,1.12e+00,
5.165001e-03,1.64e+01,5.165001e-03,1.12e+00,
5.170001e-03,1.66e+01,5.170001e-03,1.12e+00,
5.175001e-03,1.64e+01,5.175001e-03,1.12e+00,
5.180001e-03,1.64e+01,5.180001e-03,1.12e+00,
5.185001e-03,1.64e+01,5.185001e-03,1.12e+00,
5.190001e-03,1.64e+01,5.190001e-03,1.12e+00,
5.195001e-03,1.64e+01,5.195001e-03,1.12e+00,
5.200001e-03,1.64e+01,5.200001e-03,1.12e+00,
5.205001e-03,1.64e+01,5.205001e-03,1.12e+00,
5.210001e-03,1.60e+01,5.210001e-03,1.12e+00,
5.215001e-03,1.64e+01,5.215001e-03,1.12e+00,
5.220001e-03,1.64e+01,5.220001e-03,1.12e+00,
5.225001e-03,1.64e+01,5.225001e-03,1.12e+00,
5.230001e-03,1.64e+01,5.230001e-03,1.12e+00,
5.235001e-03,1.64e+01,5.235001e-03,1.12e+00,
5.240001e-03,1.60e+01,5.240001e-03,1.12e+00,
5.245001e-03,1.64e+01,5.245001e-03,1.12e+00,
5.250001e-03,1.64e+01,5.250001e-03,1.12e+00,
5.255001e-03,1.60e+01,5.255001e-03,1.12e+00,
5.260001e-03,1.60e+01,5.260001e-03,1.12e+00,
5.265001e-03,1.60e+01,5.265001e-03,1.12e+00,
5.270001e-03,1.58e+01,5.270001e-03,1.12e+00,
5.275001e-03,1.60e+01,5.275001e-03,1.12e+00,
5.280001e-03,1.60e+01,5.280001e-03,1.12e+00,
5.285001e-03,1.60e+01,5.285001e-03,1.12e+00,
5.290001e-03,1.60e+01,5.290001e-03,1.12e+00,
5.295001e-03,1.60e+01,5.295001e-03,1.12e+00,
5.300001e-03,1.60e+01,5.300001e-03,1.12e+00,
5.305001e-03,1.60e+01,5.305001e-03,1.12e+00,
5.310001e-03,1.64e+01,5.310001e-03,1.12e+00,
5.315001e-03,1.58e+01,5.315001e-03,1.12e+00,
5.320001e-03,1.60e+01,5.320001e-03,1.12e+00,
5.325001e-03,1.60e+01,5.325001e-03,1.12e+00,
5.330001e-03,1.60e+01,5.330001e-03,1.12e+00,
5.335001e-03,1.60e+01,5.335001e-03,1.12e+00,
5.340001e-03,1.58e+01,5.340001e-03,1.12e+00,
5.345001e-03,1.58e+01,5.345001e-03,1.12e+00,
5.350001e-03,1.58e+01,5.350001e-03,1.12e+00,
5.355001e-03,1.58e+01,5.355001e-03,1.12e+00,
5.360001e-03,1.58e+01,5.360001e-03,1.12e+00,
5.365001e-03,1.58e+01,5.365001e-03,1.12e+00,
5.370001e-03,1.58e+01,5.370001e-03,1.12e+00,
5.375001e-03,1.58e+01,5.375001e-03,1.12e+00,
5.380001e-03,1.58e+01,5.380001e-03,1.12e+00,
5.385001e-03,1.58e+01,5.385001e-03,1.12e+00,
5.390001e-03,1.56e+01,5.390001e-03,1.12e+00,
5.395001e-03,1.58e+01,5.395001e-03,1.12e+00,
5.400001e-03,1.58e+01,5.400001e-03,1.12e+00,
5.405001e-03,1.58e+01,5.405001e-03,1.12e+00,
5.410001e-03,1.56e+01,5.410001e-03,1.12e+00,
5.415001e-03,1.58e+01,5.415001e-03,1.12e+00,
5.420001e-03,1.56e+01,5.420001e-03,1.12e+00,
5.425001e-03,1.58e+01,5.425001e-03,1.12e+00,
5.430001e-03,1.56e+01,5.430001e-03,1.12e+00,
5.435001e-03,1.56e+01,5.435001e-03,1.12e+00,
5.440001e-03,1.56e+01,5.440001e-03,1.12e+00,
5.445001e-03,1.56e+01,5.445001e-03,1.12e+00,
5.450001e-03,1.56e+01,5.450001e-03,1.12e+00,
5.455001e-03,1.56e+01,5.455001e-03,1.12e+00,
5.460001e-03,1.56e+01,5.460001e-03,1.12e+00,
5.465001e-03,1.56e+01,5.465001e-03,1.12e+00,
5.470001e-03,1.52e+01,5.470001e-03,1.12e+00,
5.475001e-03,1.56e+01,5.475001e-03,1.12e+00,
5.480001e-03,1.52e+01,5.480001e-03,1.12e+00,
5.485001e-03,1.56e+01,5.485001e-03,1.12e+00,
5.490001e-03,1.52e+01,5.490001e-03,1.12e+00,
5.495001e-03,1.52e+01,5.495001e-03,1.12e+00,
5.500001e-03,1.52e+01,5.500001e-03,1.12e+00,
5.505001e-03,1.52e+01,5.505001e-03,1.12e+00,
5.510001e-03,1.56e+01,5.510001e-03,1.12e+00,
5.515001e-03,1.56e+01,5.515001e-03,1.12e+00,
5.520001e-03,1.52e+01,5.520001e-03,1.12e+00,
5.525001e-03,1.52e+01,5.525001e-03,1.12e+00,
5.530001e-03,1.50e+01,5.530001e-03,1.12e+00,
5.535001e-03,1.52e+01,5.535001e-03,1.12e+00,
5.540001e-03,1.52e+01,5.540001e-03,1.12e+00,
5.545001e-03,1.52e+01,5.545001e-03,1.12e+00,
5.550001e-03,1.52e+01,5.550001e-03,1.12e+00,
5.555001e-03,1.52e+01,5.555001e-03,1.12e+00,
5.560001e-03,1.50e+01,5.560001e-03,1.12e+00,
5.565001e-03,1.52e+01,5.565001e-03,1.12e+00,
5.570001e-03,1.50e+01,5.570001e-03,1.12e+00,
5.575001e-03,1.50e+01,5.575001e-03,1.12e+00,
5.580001e-03,1.50e+01,5.580001e-03,1.12e+00,
5.585001e-03,1.52e+01,5.585001e-03,1.12e+00,
5.590001e-03,1.50e+01,5.590001e-03,1.12e+00,
5.595001e-03,1.52e+01,5.595001e-03,1.12e+00,
5.600001e-03,1.50e+01,5.600001e-03,1.12e+00,
5.605001e-03,1.50e+01,5.605001e-03,1.12e+00,
5.610001e-03,1.50e+01,5.610001e-03,1.12e+00,
5.615001e-03,1.50e+01,5.615001e-03,1.12e+00,
5.620001e-03,1.50e+01,5.620001e-03,1.12e+00,
5.625001e-03,1.50e+01,5.625001e-03,1.12e+00,
5.630001e-03,1.50e+01,5.630001e-03,1.12e+00,
5.635001e-03,1.48e+01,5.635001e-03,1.12e+00,
5.640001e-03,1.50e+01,5.640001e-03,1.12e+00,
5.645001e-03,1.50e+01,5.645001e-03,1.12e+00,
5.650001e-03,1.48e+01,5.650001e-03,1.12e+00,
5.655001e-03,1.50e+01,5.655001e-03,1.12e+00,
5.660001e-03,1.48e+01,5.660001e-03,1.12e+00,
5.665001e-03,1.50e+01,5.665001e-03,1.12e+00,
5.670001e-03,1.48e+01,5.670001e-03,1.12e+00,
5.675001e-03,1.48e+01,5.675001e-03,1.12e+00,
5.680001e-03,1.48e+01,5.680001e-03,1.12e+00,
5.685001e-03,1.48e+01,5.685001e-03,1.12e+00,
5.690001e-03,1.48e+01,5.690001e-03,1.12e+00,
5.695001e-03,1.48e+01,5.695001e-03,1.12e+00,
5.700001e-03,1.44e+01,5.700001e-03,1.12e+00,
5.705001e-03,1.48e+01,5.705001e-03,1.12e+00,
5.710001e-03,1.48e+01,5.710001e-03,1.12e+00,
5.715001e-03,1.48e+01,5.715001e-03,1.12e+00,
5.720001e-03,1.48e+01,5.720001e-03,1.12e+00,
5.725001e-03,1.44e+01,5.725001e-03,1.12e+00,
5.730001e-03,1.48e+01,5.730001e-03,1.12e+00,
5.735001e-03,1.44e+01,5.735001e-03,1.12e+00,
5.740001e-03,1.48e+01,5.740001e-03,1.12e+00,
5.745001e-03,1.48e+01,5.745001e-03,1.12e+00,
5.750001e-03,1.44e+01,5.750001e-03,1.12e+00,
5.755001e-03,1.44e+01,5.755001e-03,1.12e+00,
5.760001e-03,1.48e+01,5.760001e-03,1.12e+00,
5.765001e-03,1.44e+01,5.765001e-03,1.12e+00,
5.770001e-03,1.44e+01,5.770001e-03,1.12e+00,
5.775001e-03,1.44e+01,5.775001e-03,1.12e+00,
5.780001e-03,1.44e+01,5.780001e-03,1.12e+00,
5.785001e-03,1.44e+01,5.785001e-03,1.12e+00,
5.790001e-03,1.42e+01,5.790001e-03,1.12e+00,
5.795001e-03,1.44e+01,5.795001e-03,1.12e+00,
5.800001e-03,1.42e+01,5.800001e-03,1.12e+00,
5.805001e-03,1.44e+01,5.805001e-03,1.12e+00,
5.810001e-03,1.44e+01,5.810001e-03,1.12e+00,
5.815001e-03,1.42e+01,5.815001e-03,1.04e+00,
5.820001e-03,1.44e+01,5.820001e-03,1.12e+00,
5.825001e-03,1.42e+01,5.825001e-03,1.12e+00,
5.830001e-03,1.42e+01,5.830001e-03,1.12e+00,
5.835001e-03,1.42e+01,5.835001e-03,1.12e+00,
5.840001e-03,1.44e+01,5.840001e-03,1.04e+00,
5.845001e-03,1.38e+01,5.845001e-03,1.04e+00,
5.850001e-03,1.42e+01,5.850001e-03,1.12e+00,
5.855001e-03,1.42e+01,5.855001e-03,1.04e+00,
5.860001e-03,1.42e+01,5.860001e-03,1.12e+00,
5.865001e-03,1.42e+01,5.865001e-03,1.12e+00,
5.870001e-03,1.44e+01,5.870001e-03,1.04e+00,
5.875001e-03,1.42e+01,5.875001e-03,1.04e+00,
5.880001e-03,1.42e+01,5.880001e-03,1.04e+00,
5.885001e-03,1.42e+01,5.885001e-03,1.12e+00,
5.890001e-03,1.42e+01,5.890001e-03,1.12e+00,
5.895001e-03,1.44e+01,5.895001e-03,1.12e+00,
5.900001e-03,1.38e+01,5.900001e-03,1.04e+00,
5.905001e-03,1.42e+01,5.905001e-03,1.04e+00,
5.910001e-03,1.42e+01,5.910001e-03,1.12e+00,
5.915001e-03,1.38e+01,5.915001e-03,1.04e+00,
5.920001e-03,1.38e+01,5.920001e-03,1.12e+00,
5.925001e-03,1.38e+01,5.925001e-03,1.04e+00,
5.930001e-03,1.38e+01,5.930001e-03,1.12e+00,
5.935001e-03,1.38e+01,5.935001e-03,1.04e+00,
5.940001e-03,1.38e+01,5.940001e-03,1.04e+00,
5.945001e-03,1.38e+01,5.945001e-03,1.12e+00,
5.950001e-03,1.38e+01,5.950001e-03,1.04e+00,
5.955001e-03,1.38e+01,5.955001e-03,1.12e+00,
5.960001e-03,1.36e+01,5.960001e-03,1.04e+00,
5.965001e-03,1.38e+01,5.965001e-03,1.12e+00,
5.970001e-03,1.38e+01,5.970001e-03,1.04e+00,
5.975001e-03,1.38e+01,5.975001e-03,1.04e+00,
5.980001e-03,1.38e+01,5.980001e-03,1.04e+00,
5.985001e-03,1.36e+01,5.985001e-03,1.04e+00,
5.990001e-03,1.36e+01,5.990001e-03,1.04e+00,
5.995001e-03,1.38e+01,5.995001e-03,1.04e+00,
6.000001e-03,1.36e+01,6.000001e-03,1.04e+00,
6.005001e-03,1.36e+01,6.005001e-03,1.04e+00,
6.010001e-03,1.36e+01,6.010001e-03,1.04e+00,
6.015001e-03,1.36e+01,6.015001e-03,1.04e+00,
6.020001e-03,1.36e+01,6.020001e-03,1.04e+00,
6.025001e-03,1.36e+01,6.025001e-03,1.04e+00,
6.030001e-03,1.36e+01,6.030001e-03,1.04e+00,
6.035001e-03,1.38e+01,6.035001e-03,1.04e+00,
6.040001e-03,1.36e+01,6.040001e-03,1.04e+00,
6.045001e-03,1.34e+01,6.045001e-03,1.04e+00,
6.050001e-03,1.36e+01,6.050001e-03,1.04e+00,
6.055001e-03,1.34e+01,6.055001e-03,1.04e+00,
6.060001e-03,1.34e+01,6.060001e-03,1.04e+00,
6.065001e-03,1.34e+01,6.065001e-03,1.04e+00,
6.070001e-03,1.34e+01,6.070001e-03,1.04e+00,
6.075001e-03,1.36e+01,6.075001e-03,1.04e+00,
6.080001e-03,1.34e+01,6.080001e-03,1.04e+00,
6.085001e-03,1.36e+01,6.085001e-03,1.04e+00,
6.090001e-03,1.30e+01,6.090001e-03,1.04e+00,
6.095001e-03,1.34e+01,6.095001e-03,1.04e+00,
6.100001e-03,1.34e+01,6.100001e-03,1.04e+00,
6.105001e-03,1.34e+01,6.105001e-03,1.04e+00,
6.110001e-03,1.34e+01,6.110001e-03,1.04e+00,
6.115001e-03,1.34e+01,6.115001e-03,1.04e+00,
6.120001e-03,1.34e+01,6.120001e-03,1.04e+00,
6.125001e-03,1.34e+01,6.125001e-03,1.04e+00,
6.130001e-03,1.34e+01,6.130001e-03,1.04e+00,
6.135001e-03,1.34e+01,6.135001e-03,1.04e+00,
6.140001e-03,1.34e+01,6.140001e-03,1.04e+00,
6.145001e-03,1.30e+01,6.145001e-03,1.04e+00,
6.150001e-03,1.30e+01,6.150001e-03,1.04e+00,
6.155001e-03,1.30e+01,6.155001e-03,1.04e+00,
6.160001e-03,1.30e+01,6.160001e-03,1.04e+00,
6.165001e-03,1.30e+01,6.165001e-03,1.04e+00,
6.170001e-03,1.30e+01,6.170001e-03,1.04e+00,
6.175001e-03,1.30e+01,6.175001e-03,1.04e+00,
6.180001e-03,1.30e+01,6.180001e-03,1.04e+00,
6.185001e-03,1.30e+01,6.185001e-03,1.04e+00,
6.190001e-03,1.34e+01,6.190001e-03,1.04e+00,
6.195001e-03,1.28e+01,6.195001e-03,1.04e+00,
6.200001e-03,1.30e+01,6.200001e-03,1.04e+00,
6.205001e-03,1.30e+01,6.205001e-03,1.04e+00,
6.210001e-03,1.30e+01,6.210001e-03,1.04e+00,
6.215001e-03,1.30e+01,6.215001e-03,1.04e+00,
6.220001e-03,1.30e+01,6.220001e-03,1.04e+00,
6.225001e-03,1.28e+01,6.225001e-03,1.04e+00,
6.230001e-03,1.30e+01,6.230001e-03,1.04e+00,
6.235001e-03,1.28e+01,6.235001e-03,1.04e+00,
6.240001e-03,1.30e+01,6.240001e-03,1.04e+00,
6.245001e-03,1.28e+01,6.245001e-03,1.04e+00,
6.250001e-03,1.28e+01,6.250001e-03,1.04e+00,
6.255001e-03,1.28e+01,6.255001e-03,1.04e+00,
6.260001e-03,1.28e+01,6.260001e-03,1.04e+00,
6.265001e-03,1.28e+01,6.265001e-03,1.04e+00,
6.270001e-03,1.28e+01,6.270001e-03,1.04e+00,
6.275001e-03,1.28e+01,6.275001e-03,1.04e+00,
6.280001e-03,1.28e+01,6.280001e-03,1.04e+00,
6.285001e-03,1.28e+01,6.285001e-03,1.04e+00,
6.290001e-03,1.26e+01,6.290001e-03,1.04e+00,
6.295001e-03,1.28e+01,6.295001e-03,1.04e+00,
6.300001e-03,1.26e+01,6.300001e-03,1.04e+00,
6.305001e-03,1.26e+01,6.305001e-03,1.04e+00,
6.310001e-03,1.26e+01,6.310001e-03,1.04e+00,
6.315001e-03,1.26e+01,6.315001e-03,1.04e+00,
6.320001e-03,1.26e+01,6.320001e-03,1.04e+00,
6.325001e-03,1.26e+01,6.325001e-03,1.04e+00,
6.330001e-03,1.26e+01,6.330001e-03,1.04e+00,
6.335001e-03,1.26e+01,6.335001e-03,1.04e+00,
6.340001e-03,1.26e+01,6.340001e-03,1.04e+00,
6.345001e-03,1.26e+01,6.345001e-03,1.04e+00,
6.350001e-03,1.26e+01,6.350001e-03,1.04e+00,
6.355001e-03,1.22e+01,6.355001e-03,1.04e+00,
6.360001e-03,1.26e+01,6.360001e-03,1.04e+00,
6.365001e-03,1.26e+01,6.365001e-03,1.04e+00,
6.370001e-03,1.26e+01,6.370001e-03,1.04e+00,
6.375001e-03,1.26e+01,6.375001e-03,1.04e+00,
6.380001e-03,1.22e+01,6.380001e-03,1.04e+00,
6.385001e-03,1.26e+01,6.385001e-03,1.04e+00,
6.390001e-03,1.22e+01,6.390001e-03,1.04e+00,
6.395001e-03,1.22e+01,6.395001e-03,1.04e+00,
6.400001e-03,1.22e+01,6.400001e-03,1.04e+00,
6.405001e-03,1.22e+01,6.405001e-03,1.04e+00,
6.410001e-03,1.22e+01,6.410001e-03,1.04e+00,
6.415001e-03,1.22e+01,6.415001e-03,1.04e+00,
